category,name,address,city,state,zip,confidence
school,"Faith, Hope and Charity School",180 Ridge Ave,Winnetka,IL,60093,0.95
elementary_school,Harper Elementary School,1101 Dartmouth St,Wilmette,IL,60091,0.96
preschool,Ronald Knox Montessori School,2031 Elmwood Ave,Wilmette,IL,60091,0.95
high_school,New Trier High School,385 Winnetka Ave,Winnetka,IL,60093,0.96
elementary_school,The Joseph Sears School,542 Abbotsford Rd,Kenilworth,IL,60043,0.95
elementary_school,Highcrest Middle School,569 Hunter Rd,Wilmette,IL,60091,0.96
education,Summer Stuff Day Camps,2700 Hurd Ave,Evanston,IL,60201,0.95
elementary_school,Willard Elementary School,2700 Hurd Ave,Evanston,IL,60201,0.95
school,Psychoeducational Resource Services Psychoeducational Resource Services,5225 Old Orchard Rd,Skokie,IL,60077,0.96
high_school,Niles North Library,9800 Lawler Ave,Skokie,IL,60077,0.96
public_school,ELL Parent Center,9440 Kenton Ave,Skokie,IL,60076,0.95
elementary_school,Skokie School District 68,9440 Kenton Ave,Skokie,IL,60076,0.96
middle_school,Old Orchard Jr High School,9310 Kenton Ave,Skokie,IL,60076,0.96
day_care_preschool,The Goddard School,9651 Gross Point Rd,Skokie,IL,60076,0.99
education,Computer Systems Institute,8930 Gross Point Rd,Skokie,IL,60077,0.98
preschool,Happy Day Educare,5129 Dempster St,Skokie,IL,60077,0.91
school,Bollywood Beauty School,4847 Dempster St,Skokie,IL,60077,0.92
elementary_school,Devonshire School,9040 Kostner Ave,Skokie,IL,60076,0.96
education,Ginsburg Solomon Schechter Early Childhood Center,4500 Dempster St,Skokie,IL,60076,0.95
elementary_school,Arie Crown Hebrew Day School,4600 Main St,Skokie,IL,60076,0.96
preschool,Barbereux School,3333 Culver St,Evanston,IL,60201,0.96
elementary_school,Highland Elementary School,9700 Crawford Ave,Skokie,IL,60076,0.96
preschool,Northminster Nursery School,2515 Central Park Ave,Evanston,IL,60201,0.96
education,180 Degree Education,2906 Central St,Evanston,IL,60201,0.96
preschool,Covenant Nursery School,3637 Golf Rd,Evanston,IL,60203,0.96
school,Devonshire Montessori School,4154 Dempster St,Skokie,IL,60076,0.96
day_care_preschool,Little Muslims,4035 Dempster St,Skokie,IL,60076,0.95
day_care_preschool,Mosaic Early Childhood Center,4023 Dempster St,Skokie,IL,60076,0.99
preschool,Skokie Montessori School,8401 Karlov Ave,Skokie,IL,60076,0.96
elementary_school,The Academy,9245 Lawndale Ave,Skokie,IL,60203,0.92
education,A Joyful Noise Preschool,211 Kenilworth Ave,Kenilworth,IL,60043,0.95
elementary_school,McKenzie Elementary School,649 Prairie Ave,Wilmette,IL,60091,0.96
preschool,Wilmette Community Nursery School,1125 Wilmette Ave,Wilmette,IL,60091,0.95
preschool,Trinity Church Nursery School,1024 Lake Ave,Wilmette,IL,60091,0.95
education,JRW Behavioral Health Services,2746 Reese Ave,Evanston,IL,60201,0.96
elementary_school,St Francis Xavier School,808 Linden Ave,Wilmette,IL,60091,0.96
education,Laurel Elm School,,,,60091,0.95
elementary_school,Baker Demonstration School,201 Sheridan Rd,Wilmette,IL,60091,0.99
elementary_school,Orrington Elementary School,2636 Orrington Ave,Evanston,IL,60201,0.95
day_care_preschool,Little Green Tree House Evanston,2814 Central St,Evanston,IL,60201,0.99
elementary_school,Lincolnwood Elementary School,2600 Colfax St,Evanston,IL,60201,0.95
education,Hackstudio,2510 Green Bay Rd,Evanston,IL,60201,0.95
elementary_school,St Athanasius School,2510 Ashland Ave,Evanston,IL,60201,0.96
middle_school,Haven Middle School,2417 Prairie Ave,Evanston,IL,60201,0.95
elementary_school,Kingsley Elementary School,2300 Green Bay Rd,Evanston,IL,60201,0.95
elementary_school,Kingsway Preparatory School,2010 Dewey Ave,Evanston,IL,60201,0.99
preschool,Joseph E. Hill Early Childhood Center,1500 McDaniel Ave,Evanston,IL,60201,0.96
public_school,Evanston / Skokie Community Consolidated School District 65,1500 McDaniel Ave,Evanston,IL,60201,0.96
elementary_school,Dr. Martin Luther King Jr. Literary and Fine Arts School,2424 Lake St,Evanston,IL,60201,0.96
day_care_preschool,Baby Toddler Nursery,2200 Main St,Evanston,IL,60202,0.96
high_school,Evanston Township High School (ETHS),1600 Dodge Ave,Evanston,IL,60201,0.96
preschool,Cherry Preschool,1418 Lake St,Evanston,IL,60201,0.96
preschool,KinderCare,2014 Dempster St,Evanston,IL,60202,0.99
education,Kids STEM Studio,1908e Dempster St,Evanston,IL,60202,0.96
education,Wilmette Institute,1233 Central St,Evanston,IL,60201,0.96
day_care_preschool,NorthShore University HealthSystem CDC / Bright Horizons,1000 Central St,Evanston,IL,60201,0.99
school,Noyes Street School,927 Noyes St,Evanston,IL,60201,0.95
preschool,Unity Preschool,926 Noyes St,Evanston,IL,60201,0.95
education,Northwestern Buffett Institute for Global Affairs,1800 Sherman Ave,Evanston,IL,60201,0.95
education,Robert R. McCormick School of Engineering and Applied Science at Northwestern,2145 Sheridan Rd,Evanston,IL,60208,0.95
school,Northwestern University Technological Institute,2145 Sheridan Rd,Evanston,IL,60208,0.96
education,Kellogg Marketing,2001 Sheridan Rd,Evanston,IL,60208,0.96
education,Northwestern Division of Student Affairs,633 Clark St,Evanston,IL,60208,0.96
education,Northwestern Research,633 Clark St,Evanston,IL,60208,0.96
education,Cognitive Science Program,"Park Evanston, 1630 Chicago Ave",Evanston,IL,60201,0.93
school,Kellogg Global Hub,2211 N Campus Dr,Evanston,IL,60208,0.96
school,Kellogg,2241 Campus Dr,Evanston,IL,60208,0.96
education,Northwestern University Cashier's Office,"Norris Center(Norris University Center), 1999 S Campus Dr",Evanston,IL,60208,0.96
education,Department of Slavic Languages and Literatures,1880 Campus Dr,Evanston,IL,60208,0.96
education,The Crown Family Center for Jewish and Israel,1860 Campus Dr,Evanston,IL,60208,0.95
education,Center for Leadership,1813 Hinman Ave,Evanston,IL,60208,0.96
education,Northwestern University Lakefill,70 Arts Circle Dr,Evanston,IL,60208,0.95
elementary_school,Dewey Elementary School,1551 Wesley Ave,Evanston,IL,60201,0.96
elementary_school,Roycemore School,1200 Davis St,Evanston,IL,60201,0.99
preschool,Guidepost Montessori at Evanston,1012 Davis St,Evanston,IL,60201,0.99
education,"Right At School, LLC",990 Grove St,Evanston,IL,60201,0.96
education,Polyphony Lit,1514 Elmwood Ave,Evanston,IL,60201,0.99
education,Education Malaysia Chicago,820 Davis St,Evanston,IL,60201,0.96
high_school,Beacon Academy,1574 Sherman Ave,Evanston,IL,60201,0.95
day_care_preschool,McGaw YMCA Children's Center,1420 Maple Ave,Evanston,IL,60201,0.99
education,"Brainlinks Academics, Inc.",805 Greenwood St,Evanston,IL,60201,0.96
education,DBQ Project,1234 Sherman Ave,Evanston,IL,60202,0.95
middle_school,Nichols Middle School,800 Greenleaf St,Evanston,IL,60202,0.96
elementary_school,Park School,828 Main St,Evanston,IL,60202,0.96
day_care_preschool,Bright Horizons at Evanston,1629 Orrington Ave,Evanston,IL,60201,0.99
education,"Total Child Preschool, Childcare & Kindergarten",516 Church St,Evanston,IL,60201,0.96
day_care_preschool,School for Little Children,1427 Chicago Ave,Evanston,IL,60201,0.99
elementary_school,Chiaravalle Montessori,425 Dempster St,Evanston,IL,60201,0.98
education,North Shore Learning Clinic,1608 Forest Pl,Evanston,IL,60201,0.95
private_school,Fusion Academy Evanston,847 Chicago Ave,Evanston,IL,60202,0.99
day_care_preschool,The Learning Tree,550 Newport Ct,Island Lake,IL,60042,0.99
elementary_school,Cotton Creek School,545 Newport Ct,Island Lake,IL,60042,0.95
day_care_preschool,Young Scholars Child Care Center,501 Kora Ln,Island Lake,IL,60042,0.95
preschool,Kids R Kids of Cary-Grove,2250 Crystal Lake Rd,Cary,IL,60013,0.99
elementary_school,Deer Path Elementary School,2211 Crystal Lake Rd,Cary,IL,60013,0.96
middle_school,Cary Junior High School.,2109 Crystal Lake Rd,Cary,IL,60013,0.95
middle_school,Matthews Middle School,3500 Darrell Rd,Island Lake,IL,60042,0.95
high_school,Cary-Grove High School,2208 Three Oaks Rd,Cary,IL,60013,0.95
elementary_school,Holy Cross Lutheran School,2107 Three Oaks Rd,Cary,IL,60013,0.93
elementary_school,Saints Peter and Paul Catholic School and Preschool,416 1st St,Cary,IL,60013,0.95
preschool,Cary Methodist Preschool,500 1st St,Cary,IL,60013,0.96
elementary_school,Oak Knoll Early Childhood Center,409 1st St,Cary,IL,60013,0.96
elementary_school,Trinity Oaks Christian Academy,233 Trinity Oaks Way,Cary,IL,60013,0.99
elementary_school,Three Oaks Elementary School,1514 Three Oaks Rd,Cary,IL,60013,0.95
middle_school,Fox River Grove Middle School,401 Orchard St,Fox River Grove,IL,60021,0.96
elementary_school,Algonquin Road Elementary School,975 Algonquin Rd,Fox River Grove,IL,60021,0.96
day_care_preschool,Wonderland Kids Academy,750 Northwest Hwy,Fox River Grove,IL,60021,0.93
preschool,Little Roots Forest School,9215 Gardner Rd,Fox River Grove,IL,60021,0.96
preschool,St Mark's Day School,337 Ridge Rd,Barrington,IL,60010,0.95
day_care_preschool,Academy of Stars Childcare,22102 Pepper Rd,Lake Barrington,IL,60010,0.95
private_school,Da Vinci Waldorf School,150 W Bonner Rd,Wauconda,IL,60084,0.98
high_school,Wauconda High School,555 N Main St,Wauconda,IL,60084,0.95
middle_school,Wauconda Middle School,217 Slocum Lake Rd,Wauconda,IL,60084,0.95
education,Ahimsa Peace Institute, ,North Las Vegas,NV,89032,0.93
school,Kumon,523 W Liberty St,Wauconda,IL,60084,0.98
elementary_school,Wauconda Grade School,225 Osage St,Wauconda,IL,60084,0.95
preschool,Messiah Lutheran Preschool and Kindergarten,25225 W Ivanhoe Rd,Wauconda,IL,60084,0.95
school,Vnnergy LLC,24233 W Old Oak Dr,Mundelein,IL,60060,0.96
education,Fremont Intermediate School,28754 N Fremont Center Rd,Mundelein,IL,60060,0.95
education,Fremont School District 79,28855 N Fremont Center Rd,Mundelein,IL,60060,0.95
elementary_school,North Barrington Elementary School,24175 N Grandview Dr,North Barrington,IL,60010,0.96
school,Montessori Children's House,115 Clover Hill Ln,North Barrington,IL,60010,0.96
elementary_school,Roslyn Road Elementary School,224 Roslyn Rd,Barrington,IL,60010,0.96
elementary_school,Seth Paine Elementary School,50 Miller Rd,Lake Zurich,IL,60047,0.96
middle_school,Lake Zurich Middle School - North Campus,95 Hubbard Ln,Hawthorn Woods,IL,60047,0.96
elementary_school,Spencer Loomis Elementary School,1 Hubbard Ln,Hawthorn Woods,IL,60047,0.95
day_care_preschool,Sound Garden,116 Lions Dr,Lake Zurich,IL,60047,0.95
day_care_preschool,The Goddard School,50 Landover Pkwy,Hawthorn Woods,IL,60047,0.99
high_school,Lake Zurich High School,300 Church St,Lake Zurich,IL,60047,0.96
elementary_school,May Whitney Elementary School,200 Church St,Lake Zurich,IL,60047,0.96
elementary_school,St. Francis de Sales School,11 S Buesching Rd,Lake Zurich,IL,60047,0.95
day_care_preschool,The Learning Tree,735 Ela Rd,Lake Zurich,IL,60047,0.99
preschool,Tutor Time of Lake Zurich,759 S Rand Rd,Lake Zurich,IL,60047,0.99
school,Kumon,724 S Rand Rd,Lake Zurich,IL,60047,0.99
preschool,Tree of Life Lutheran Preschool,910 S Old Rand Rd,Lake Zurich,IL,60047,0.95
elementary_school,Sarah Adams Elementary School,555 Old Mill Grove Rd,Lake Zurich,IL,60047,0.96
middle_school,Lake Zurich Middle School South,435 W Cuba Rd,Lake Zurich,IL,60047,0.96
elementary_school,Isaac Fox Elementary School,395 W Cuba Rd,Lake Zurich,IL,60047,0.95
day_care_preschool,The Learning Experience,1065 S Rand Rd,Lake Zurich,IL,60047,0.98
preschool,Lake Zurich KinderCare,550 W Cuba Rd,Lake Zurich,IL,60047,0.99
elementary_school,Countryside Elementary School,205 W County Line Rd,Barrington,IL,60010,0.95
preschool,Noah's Ark Christian Academy,98 Algonquin Rd,Barrington,IL,60010,0.96
preschool,Opus Montessori School,180 Hawthorne Rd,Barrington Hills,IL,60010,0.99
elementary_school,Valeo Academy,2500 Beverly Rd,Hoffman Estates,IL,60192,0.96
preschool,KinderCare at Prairie Stone,5100 Sedge Blvd,Hoffman Estates,IL,60192,0.99
elementary_school,Hilltop Elementary School,1855 Rohrson Rd,Elgin,IL,60120,0.95
elementary_school,Timber Trails Elementary School,1675 McDonough Rd,Hoffman Estates,IL,60192,0.96
private_school,Chicago University  of Hypnosis and Psychology,5 Acadia Dr,South Barrington,IL,60010,0.91
elementary_school,Barbara B. Rose Elementary School,61 W Penny Rd,South Barrington,IL,60010,0.95
school,Midwest Principals' Center,2815 Forbs Ave,Hoffman Estates,IL,60192,0.95
elementary_school,Glenbrook Elementary School,315 Garden Cir,Streamwood,IL,60107,0.95
education,Barrington High School,616 W Main St,Barrington,IL,60010,0.95
day_care_preschool,The Nest Schools Barrington,310 James St,Barrington,IL,60010,0.98
elementary_school,St. Anne Catholic School,319 Franklin St,Barrington,IL,60010,0.96
elementary_school,Hough Street Elementary School,310 S Hough St,Barrington,IL,60010,0.96
preschool,Salem Methodist Preschool,115 W Lincoln Ave,Barrington,IL,60010,0.95
preschool,Little Angels Christian Preschool,647 Dundee Ave,Barrington,IL,60010,0.91
elementary_school,Grove Avenue Elementary School,900 S Grove Ave,Barrington,IL,60010,0.96
day_care_preschool,Creative Learning Montessori School,1410 S Barrington Rd,Barrington,IL,60010,0.99
elementary_school,Atonement Christian Day School,909 E Main St,Barrington,IL,60010,0.96
middle_school,Station Middle School,215 Eastern Ave,Barrington,IL,60010,0.95
elementary_school,Arnett C. Lines Elementary School,217 Eastern Ave,Barrington,IL,60010,0.95
education,Educational Consultants| Aspire Education,1515 S Grove Ave,Barrington,IL,60011,0.95
day_care_preschool,Barrington Early Learning Center,40 E Dundee Rd,Barrington,IL,60010,0.95
middle_school,"Barrington Middle School, Prairie Campus",40 E Dundee Rd,Barrington,IL,60010,0.96
preschool,Hoffman Estates KinderCare,1351 Palatine Rd,Hoffman Estates,IL,60192,0.99
elementary_school,Classical Consortium Academy,1600 E Main St,Barrington,IL,60010,0.95
elementary_school,Holy Family Catholic Academy,2515 Palatine Rd,Palatine,IL,60067,0.95
preschool,Montessori Academy of North Hoffman,1200 Freeman Rd,Hoffman Estates,IL,60192,0.96
elementary_school,Frank C. Whiteley Elementary School,4335 Haman Ave,Hoffman Estates,IL,60192,0.95
day_care_preschool,A Plus Day School,865 N Sterling Ave,Palatine,IL,60067,0.96
elementary_school,Marion Jordan Elementary School,100 N Harrison Ave,Palatine,IL,60067,0.96
education,Code Ninjas,1710 W Algonquin Rd,Hoffman Estates,IL,60192,0.98
elementary_school,Montessori Academy of North Hoffman,3805 Huntington Blvd,Hoffman Estates,IL,60192,0.96
school,Kumon,1622 W Algonquin Rd,Hoffman Estates,IL,60192,0.99
day_care_preschool,Advance Preschool Inc,2320 W Higgins Rd,Hoffman Estates,IL,60169,0.96
private_school,Wallace Academy,2357 Hassell Rd,Hoffman Estates,IL,60169,0.95
education,Eye Level Hoffman Estates,2348 W Higgins Rd,Hoffman Estates,IL,60169,0.99
day_care_preschool,Home Away From Home Child Care,1648 S Green Meadows Blvd,Streamwood,IL,60107,0.95
preschool,West Schaumburg KinderCare,2350 Bode Rd,Schaumburg,IL,60194,0.99
elementary_school,John Muir Literacy Academy,1973 Kensington Ln,Hoffman Estates,IL,60169,0.95
elementary_school,Armstrong Park,1320 Kingsdale Rd,Hoffman Estates,IL,60169,0.95
day_care_preschool,Precious Angels,1833 W Golf Rd,Schaumburg,IL,60194,0.96
preschool,Tutor Time of Schaumburg,1725 W Golf Rd,Schaumburg,IL,60194,0.99
preschool,Patricia Shephard Center,421 N Springinsguth Rd,Schaumburg,IL,60194,0.95
day_care_preschool,Sprouting Acorn,1325 Chatsworth Ln,Hoffman Estates,IL,60169,0.95
elementary_school,Thomas Jefferson Elementary School,3805 Winston Dr,Hoffman Estates,IL,60192,0.96
elementary_school,Hunting Ridge Elementary School,1105 W Illinois Ave,Palatine,IL,60067,0.96
day_care_preschool,Ecole 360 Child Development Center - Palatine,1540 W Algonquin Rd,Palatine,IL,60067,0.96
school,Midwest Conservatory of Music,115 W Central Rd,Schaumburg,IL,60195,0.95
elementary_school,MacArthur International Spanish Academy,1800 Chippendale Rd,Hoffman Estates,IL,60169,0.96
middle_school,Dwight D. Eisenhower Junior High School,800 Hassell Rd,Hoffman Estates,IL,60169,0.95
education,Orzel Bialy Polish School,1100 W Higgins Rd,Hoffman Estates,IL,60169,0.96
high_school,Hoffman Estates High School,1100 W Higgins Rd,Hoffman Estates,IL,60169,0.95
school,Higgins Education Center,1030 W Higgins Rd,Hoffman Estates,IL,60169,0.95
elementary_school,Winston Churchill Elementary School,1520 Jones Rd,Schaumburg,IL,60195,0.96
elementary_school,Lincoln Prairie School,500 Hillcrest Blvd,Hoffman Estates,IL,60169,0.95
preschool,Jones Road KinderCare,1275 Jones Rd,Hoffman Estates,IL,60169,0.99
school,Kripa Montessori School - Hoffman Estates,1015 W Golf Rd,Hoffman Estates,IL,60169,0.98
preschool,bode preschool and child care,946 Bode Rd,Schaumburg,IL,60194,0.96
middle_school,Helen Keller Junior High School,820 Bode Rd,Schaumburg,IL,60194,0.95
elementary_school,Enders-Salk School,345 N Salem Dr,Schaumburg,IL,60194,0.96
school,Kripa Montessori School - Schaumburg,1021 N Salem Dr,Schaumburg,IL,60194,0.98
elementary_school,Lakeview Elementary School,615 Lakeview Ln,Hoffman Estates,IL,60169,0.95
preschool,Early Childhood Center at Beth Tikvah Congregation,300 Hillcrest Blvd,Hoffman Estates,IL,60169,0.95
school,Marksmanship Training Group LLC,3 Golf Ctr,Hoffman Estates,IL,60169,0.96
day_care_preschool,Kids & Company,150 W Higgins Rd,Schaumburg,IL,60195,0.95
elementary_school,St. Hubert Catholic School,255 Flagstaff Ln,Hoffman Estates,IL,60169,0.99
elementary_school,Fairview Elementary School,375 Arizona Blvd,Hoffman Estates,IL,60169,0.95
preschool,Mundelein Cooperative Preschool,21064 W IL Route 176,Mundelein,IL,60060,0.95
school,Kumon Math and Reading Center of MUNDELEIN - IVANHOE,812 N IL Route 83,Mundelein,IL,60060,0.98
day_care_preschool,Elena and Children,150 Gala Dr,Mundelein,IL,60060,0.95
day_care_preschool,Big & Little Child Development,1401 N Midlothian Rd,Mundelein,IL,60060,0.99
day_care_preschool,Bambino Land Child Care,1559 Valencia Way,Mundelein,IL,60060,0.95
elementary_school,Mechanics Grove Elementary School,1200 N Midlothian Rd,Mundelein,IL,60060,0.96
day_care_preschool,"Serendipity Child Care Center of Mundelein, Inc.",560 N Midlothian Rd,Mundelein,IL,60060,0.99
high_school,Mundelein High School,1350 W Hawley St,Mundelein,IL,60060,0.95
school,South School (SEDOL),298 N Ridgemoor Ave,Mundelein,IL,60060,0.96
preschool,Lincoln Early Learning Center,200 W Maple Ave,Mundelein,IL,60060,0.95
school,Darling Training Academy,700 N Lake St,Mundelein,IL,60060,0.96
school,Gediminas Lithuanian School,126 N Lake St,Mundelein,IL,60060,0.99
elementary_school,Butterfield School,1441 Lake St,Libertyville,IL,60048,0.95
day_care_preschool,Champions at Butterfield School,1441 Lake St,Libertyville,IL,60048,0.99
elementary_school,Fairhaven School,634 Countryside Hwy,Mundelein,IL,60060,0.96
preschool,Mundelein KinderCare,665 IL-83,Mundelein,IL,60060,0.99
day_care_preschool,Chateau Elite Day Care,800 S IL Route 83,Mundelein,IL,60060,0.95
elementary_school,Washington Elementary School,122 S Garfield Ave,Mundelein,IL,60060,0.95
day_care_preschool,Kiddy Learning Station,745 Diamond Lake Rd,Mundelein,IL,60060,0.96
middle_school,Diamond Lake School District 76,26156 N Acorn Ln,Mundelein,IL,60060,0.95
elementary_school,Diamond Lake School,25807 N Diamond Lake Rd,Mundelein,IL,60060,0.96
day_care_preschool,Montessori & Music Daycare Center,1200 S Lake St,Mundelein,IL,60060,0.95
day_care_preschool,Childrens House,1220 S Lake St,Mundelein,IL,60060,0.95
preschool,Libertyville Montessori School,450 S Butterfield Rd,Mundelein,IL,60060,0.96
school,Kumon,726 S Butterfield Rd,Mundelein,IL,60060,0.98
school,Illinois Health Careers,1529 S Lake St,Mundelein,IL,60060,0.99
school,Quentin Road Christian School,60 Quentin Rd,Lake Zurich,IL,60047,0.95
school,Guidepost Montessori at Deer Park,20786 N Quentin Rd,Kildeer,IL,60047,0.95
elementary_school,Country Meadows Elementary School,6360 Gilmer Rd,Long Grove,IL,60047,0.96
middle_school,Woodlawn Middle School,6362 Gilmer Rd,Long Grove,IL,60047,0.95
day_care_preschool,Primrose School of Long Grove,3981 N Old McHenry Rd,Long Grove,IL,60047,0.99
elementary_school,Kildeer Countryside Elementary School,3100 Old McHenry Rd,Long Grove,IL,60047,0.95
elementary_school,Montessori School of Long Grove,1115 Robert Parker Coffin Rd,Long Grove,IL,60047,0.92
education,Code Ninjas,4194 IL Route 83,Long Grove,IL,60047,0.98
education,The Brain Fusion LLC,1207 McHenry Rd,Buffalo Grove,IL,60089,0.95
school,Kumon,1153 N Arlington Heights Rd,Buffalo Grove,IL,60089,0.98
day_care_preschool,Magic Island,1141 N Arlington Heights Rd,Buffalo Grove,IL,60089,0.96
education,Balodyan,1165 Alden Ln,Buffalo Grove,IL,60089,0.96
elementary_school,Ivy Hall Elementary School,1072 Ivy Hall Ln,Buffalo Grove,IL,60089,0.95
elementary_school,Kildeer Countryside School District 96,1050 Ivy Hall Ln,Buffalo Grove,IL,60089,0.95
high_school,Libertyville High School,708 W Park Ave,Libertyville,IL,60048,0.96
middle_school,Highland Middle School,310 W Rockland Rd,Libertyville,IL,60048,0.95
education,A Village Green Montessori,125 W Church St,Libertyville,IL,60048,0.96
education,Libertyville Masonic Lodge 492,356 Brainerd Ave,Libertyville,IL,60048,0.96
school,Central School,,,,60048,0.95
elementary_school,St Joseph Catholic School,221 Park Pl,Libertyville,IL,60048,0.95
elementary_school,Libertyville D70,1381 Lake St,Libertyville,IL,60048,0.95
elementary_school,Rockland Elementary School,160 W Rockland Rd,Libertyville,IL,60048,0.95
school,Champions at Rockland School,160 W Rockland Rd,Libertyville,IL,60048,0.99
day_care_preschool,The Children's House of Libertyville,223 W Golf Rd,Libertyville,IL,60048,0.96
preschool,Growing With Grace Preschool and Early Childhood Program,501 Valley Park Dr,Libertyville,IL,60048,0.96
education,Code Ninjas,1324 S Milwaukee Ave,Libertyville,IL,60048,0.98
elementary_school,Champions at Copeland Manor School,801 7th Ave,Libertyville,IL,60048,0.99
elementary_school,Hawthorn School District 73,841 W End Ct,Vernon Hills,IL,60061,0.96
elementary_school,Hawthorn Elementary School North,301 W Hawthorn Pkwy,Vernon Hills,IL,60061,0.96
education,John Powers Center,201 W Hawthorn Pkwy,Vernon Hills,IL,60061,0.96
middle_school,Hawthorn Middle School North,201 W Hawthorn Pkwy,Vernon Hills,IL,60061,0.95
elementary_school,Hawthorn Townline Elementary School,810 Aspen Dr,Vernon Hills,IL,60061,0.95
middle_school,Hawthorn Middle School South,600 N Aspen Dr,Vernon Hills,IL,60061,0.96
elementary_school,Hawthorn Aspen Elementary School,500 N Aspen Dr,Vernon Hills,IL,60061,0.96
education,Eye Level Learning Center of Vernon Hills,207 Butterfield Rd,Vernon Hills,IL,60061,0.98
preschool,KinderCare,451 Creekside Dr,Vernon Hills,IL,60061,0.99
preschool,Vernon Hills Montessori Academy,21 W Hawthorn Pkwy,Vernon Hills,IL,60061,0.99
preschool,Christ Lutheran Preschool,595 N Deerpath Dr,Vernon Hills,IL,60061,0.95
preschool,Phillip Road KinderCare,5 E Phillip Rd,Vernon Hills,IL,60061,0.99
day_care_preschool,Little Learners Childcare,700 Lakeview Pkwy,Vernon Hills,IL,60061,0.96
education,North Shore Dental Assisting Academy,740 Florsheim Dr,Libertyville,IL,60048,0.96
school,Illinois Virtual School,300 Center Dr,Vernon Hills,IL,60061,0.92
school,Regional Safe School Program of Lake County,300 Center Dr,Vernon Hills,IL,60061,0.96
education,Learning Resources,380 N Fairway Dr,Vernon Hills,IL,60061,0.98
school,Forte Music School,200 N Fairway Dr,Vernon Hills,IL,60061,0.96
high_school,Foundation for Learning,50 Lakeview Pkwy,Vernon Hills,IL,60061,0.93
preschool,hand2mind,500 Greenview Ct,Vernon Hills,IL,60061,0.91
day_care_preschool,Bright Horizons / CDW At Play Child Care Center,165 Lakeview Pkwy,Vernon Hills,IL,60061,0.99
elementary_school,Rondout Elementary School,28593 N Bradley Rd,Lake Forest,IL,60045,0.95
preschool,Early discoveries bright horizons IL,200 Abbott Park Rd,North Chicago,IL,60064,0.95
elementary_school,East Lake Academy,13911 W Laurel Dr,Lake Forest,IL,60045,0.96
day_care_preschool,"Childrens Center of Lake Forest, LLC",28457 N Ballard Dr,Lake Forest,IL,60045,0.95
elementary_school,Montessori School of Lake Forest,13700 W Laurel Dr,Lake Forest,IL,60045,0.91
day_care_preschool,Little Land Day Care - Vernon Hills,,Vernon Hills,IL,,0.91
middle_school,Twin Groves Middle School,2600 N Buffalo Grove Rd,Buffalo Grove,IL,60089,0.96
school,Northern Training,318 Half Day Rd,Buffalo Grove,IL,60089,0.96
high_school,Vernon Hills High School,145 Lakeview Pkwy,Vernon Hills,IL,60061,0.96
education,Exceptional Learners Collaborative,990 Corporate Woods Pkwy,Vernon Hills,IL,60061,0.96
high_school,Stevenson High School,1 Stevenson Dr,Lincolnshire,IL,60069,0.96
education,The Early Childhood Music Center,103 Schelter Rd,Lincolnshire,IL,60069,0.95
elementary_school,Half Day School,239 Olde Half Day Rd,Lincolnshire,IL,60069,0.95
day_care_preschool,Yachad Kids Academy,701 W Aptakisic Rd,Buffalo Grove,IL,60089,0.96
middle_school,Meridian Middle School,2195 Brandywyn Ln,Buffalo Grove,IL,60089,0.96
elementary_school,Prairie Elementary School,1530 Brandywyn Ln,Buffalo Grove,IL,60089,0.96
preschool,Buffalo Grove KinderCare,651 Deerfield Pkwy,Buffalo Grove,IL,60089,0.99
elementary_school,Willow Grove Early Learning Center,777 Checker Dr,Buffalo Grove,IL,60089,0.96
preschool,The Gardner School of Lincolnshire,250 Barclay Blvd,Lincolnshire,IL,60069,0.99
education,Aptakisic-Tripp School District 102 Admin Center,1351 Abbott Ct,Buffalo Grove,IL,60089,0.96
middle_school,Aptakisic Junior High School,1231 Weiland Rd,Buffalo Grove,IL,60089,0.95
elementary_school,Tripp Elementary School,850 Highland Grove Dr,Buffalo Grove,IL,60089,0.95
day_care_preschool,Bright Stars Kids University,100 Village Grn,Lincolnshire,IL,60069,0.99
day_care_preschool,Tamarak Day Camp and Country School,23970 N Elm Rd,Lincolnshire,IL,60069,0.95
middle_school,Daniel Wright Junior High School,1370 Riverwoods Rd,Lincolnshire,IL,60045,0.96
school,Lincolnshire-Prairie View School District 103,111 Barclay Blvd,Lincolnshire,IL,60069,0.96
education,Midwest Speaking Professionals (Toastmasters),4 Overlook Pt,Lincolnshire,IL,60069,0.95
school,Firearm Mentor,250 Parkway Dr,Lincolnshire,IL,60069,0.99
education,Citywide CPR - Lincolnshire,250 Parkway Dr,Lincolnshire,IL,60069,0.96
day_care_preschool,The Goddard School,1050 Barclay Boulevard,Buffalo Grove,IL,60089,0.99
school,Lighthouse Education Inc.,1131 Milwaukee Ave,Riverwoods,IL,60015,0.96
day_care_preschool,Lincolnshire Community Nursery School,30 Riverwoods Rd,Lincolnshire,IL,60069,0.95
preschool,"North Shore Montessori Schools: Deerfield, Glenview and Riverwoods",3140 Riverwoods Rd,Riverwoods,IL,60015,0.95
day_care_preschool,Bright Horizons at Deer Park,21955 W Field Pkwy,Deer Park,IL,60010,0.99
day_care_preschool,Kiddie City Learning Center,201 W Dundee Rd,Palatine,IL,60074,0.95
high_school,Palatine High School,1111 N Rohlwing Rd,Palatine,IL,60074,0.99
